Time(Iteration),EpsilonGreedyMultiArmedBandit,UpperConfidenceBoundMultiArmedBandit,ThompsonSamplingMultiArmedBandit,PHEMultiArmedBandit
2750,140.0887584902659,5.9312534178044185,6.390654459154886,4.981857202543178
2751,140.0887584902659,5.9312534178044185,6.390654459154886,4.981857202543178
2752,140.22044045943835,5.9312534178044185,6.390654459154886,4.981857202543178
2753,140.43759412914713,5.9312534178044185,6.390654459154886,4.981857202543178
2754,140.43759412914713,5.9312534178044185,6.390654459154886,4.981857202543178
2755,140.43759412914713,5.9312534178044185,6.390654459154886,4.981857202543178
2756,140.4831373108753,5.9312534178044185,6.390654459154886,4.981857202543178
2757,140.4831373108753,5.9312534178044185,6.390654459154886,4.981857202543178
2758,140.4831373108753,5.9312534178044185,6.390654459154886,4.981857202543178
2759,140.4831373108753,5.9312534178044185,6.390654459154886,4.981857202543178
2760,140.4831373108753,5.9312534178044185,6.390654459154886,4.981857202543178
2761,140.4831373108753,5.9312534178044185,6.390654459154886,4.981857202543178
2762,140.57636990886868,5.9312534178044185,6.390654459154886,4.981857202543178
2763,140.7517969688133,5.9312534178044185,6.390654459154886,4.981857202543178
2764,140.7517969688133,5.939682704433015,6.390654459154886,4.981857202543178
2765,140.7517969688133,5.939682704433015,6.390654459154886,4.981857202543178
2766,140.7517969688133,5.939682704433015,6.390654459154886,4.981857202543178
2767,140.82424043756308,5.939682704433015,6.390654459154886,4.981857202543178
2768,140.82424043756308,5.939682704433015,6.390654459154886,4.981857202543178
2769,140.82424043756308,5.939682704433015,6.390654459154886,4.981857202543178
2770,140.82424043756308,5.939682704433015,6.390654459154886,4.981857202543178
2771,140.97161806888565,5.939682704433015,6.390654459154886,4.981857202543178
2772,140.97161806888565,5.9472198966922125,6.390654459154886,4.981857202543178
2773,140.97915526114485,5.954757088951409,6.390654459154886,4.981857202543178
2774,141.08518025712715,5.954757088951409,6.390654459154886,4.981857202543178
2775,141.21208205256295,5.954757088951409,6.390654459154886,4.981857202543178
2776,141.21208205256295,5.954757088951409,6.390654459154886,4.981857202543178
2777,141.24833101015906,5.954757088951409,6.390654459154886,4.981857202543178
2778,141.24833101015906,5.954757088951409,6.390654459154886,4.981857202543178
2779,141.24833101015906,5.954757088951409,6.390654459154886,4.981857202543178
2780,141.24833101015906,5.954757088951409,6.390654459154886,4.981857202543178
2781,141.24833101015906,5.954757088951409,6.390654459154886,4.981857202543178
2782,141.24833101015906,5.954757088951409,6.390654459154886,4.981857202543178
2783,141.28457996775518,5.954757088951409,6.390654459154886,4.981857202543178
2784,141.28457996775518,5.954757088951409,6.390654459154886,4.981857202543178
2785,141.28457996775518,5.954757088951409,6.390654459154886,4.981857202543178
2786,141.28457996775518,5.954757088951409,6.390654459154886,4.981857202543178
2787,141.28457996775518,5.954757088951409,6.390654459154886,4.981857202543178
2788,141.39060496373747,5.954757088951409,6.390654459154886,4.981857202543178
2789,141.52941527069208,5.954757088951409,6.390654459154886,4.981857202543178
2790,141.52941527069208,5.954757088951409,6.390654459154886,4.981857202543178
2791,141.62264786868545,5.954757088951409,6.390654459154886,4.981857202543178
2792,141.62264786868545,5.954757088951409,6.390654459154886,4.981857202543178
2793,141.69923273839674,5.954757088951409,6.390654459154886,4.981857202543178
2794,141.73996535593022,5.954757088951409,6.390654459154886,4.981857202543178
2795,141.73996535593022,5.954757088951409,6.390654459154886,4.981857202543178
2796,141.73996535593022,5.954757088951409,6.390654459154886,4.981857202543178
2797,141.87164732510269,5.954757088951409,6.390654459154886,4.981857202543178
2798,141.87164732510269,5.954757088951409,6.390654459154886,4.981857202543178
2799,141.91237994263616,5.954757088951409,6.390654459154886,4.981857202543178
2800,141.95616609249146,5.954757088951409,6.390654459154886,4.981857202543178
2801,141.99241505008757,5.954757088951409,6.390654459154886,4.981857202543178
2802,141.99241505008757,5.954757088951409,6.390654459154886,4.981857202543178
2803,142.03314766762102,5.954757088951409,6.390654459154886,4.981857202543178
2804,142.10453867427876,5.954757088951409,6.390654459154886,4.981857202543178
2805,142.14078763187484,5.954757088951409,6.390654459154886,4.981857202543178
2806,142.14832482413405,5.954757088951409,6.390654459154886,4.981857202543178
2807,142.14832482413405,5.954757088951409,6.390654459154886,4.981857202543178
2808,142.14832482413405,5.954757088951409,6.390654459154886,4.981857202543178
2809,142.22840597330924,5.954757088951409,6.390654459154886,4.981857202543178
2810,142.22840597330924,5.954757088951409,6.390654459154886,4.981857202543178
2811,142.22840597330924,5.954757088951409,6.390654459154886,4.981857202543178
2812,142.27522661956988,5.954757088951409,6.390654459154886,4.981857202543178
2813,142.27522661956988,5.954757088951409,6.390654459154886,4.981857202543178
2814,142.3220472658305,5.954757088951409,6.390654459154886,4.981857202543178
2815,142.39343827248823,5.962294281210606,6.390654459154886,4.981857202543178
2816,142.39343827248823,5.962294281210606,6.390654459154886,4.981857202543178
2817,142.39343827248823,5.962294281210606,6.390654459154886,4.981857202543178
2818,142.46588174123798,5.962294281210606,6.390654459154886,4.981857202543178
2819,142.46588174123798,5.962294281210606,6.390654459154886,4.981857202543178
2820,142.46588174123798,5.962294281210606,6.390654459154886,4.981857202543178
2821,142.4734189334972,5.962294281210606,6.390654459154886,4.981857202543178
2822,142.51415155103066,5.962294281210606,6.390654459154886,4.981857202543178
2823,142.55969473275883,5.962294281210606,6.390654459154886,4.981857202543178
2824,142.56723192501804,5.962294281210606,6.390654459154886,4.981857202543178
2825,142.56723192501804,5.962294281210606,6.390654459154886,4.981857202543178
2826,142.591552703901,5.962294281210606,6.390654459154886,4.981857202543178
2827,142.591552703901,5.962294281210606,6.390654459154886,4.981857202543178
2828,142.6173422331556,5.962294281210606,6.390654459154886,4.981857202543178
2829,142.74902420232806,5.962294281210606,6.390654459154886,4.981857202543178
2830,142.74902420232806,5.962294281210606,6.390654459154886,4.981857202543178
2831,142.74902420232806,5.962294281210606,6.390654459154886,4.981857202543178
2832,142.84935248936117,5.962294281210606,6.390654459154886,4.981857202543178
2833,142.84935248936117,5.962294281210606,6.390654459154886,4.981857202543178
2834,142.92943363853635,5.962294281210606,6.390654459154886,4.981857202543178
2835,142.92943363853635,5.962294281210606,6.390654459154886,4.981857202543178
2836,143.05981465886236,5.962294281210606,6.390654459154886,4.981857202543178
2837,143.18842107254636,5.962294281210606,6.390654459154886,4.981857202543178
2838,143.29954974627282,5.962294281210606,6.390654459154886,4.981857202543178
2839,143.29954974627282,5.962294281210606,6.390654459154886,4.981857202543178
2840,143.29954974627282,5.962294281210606,6.390654459154886,4.981857202543178
2841,143.29954974627282,5.962294281210606,6.390654459154886,4.981857202543178
2842,143.30708693853202,5.962294281210606,6.390654459154886,4.981857202543178
2843,143.30708693853202,5.962294281210606,6.390654459154886,4.981857202543178
2844,143.3478195560655,5.962294281210606,6.390654459154886,4.981857202543178
2845,143.3478195560655,5.962294281210606,6.390654459154886,4.981857202543178
2846,143.39464020232612,5.962294281210606,6.390654459154886,4.981857202543178
2847,143.39464020232612,5.962294281210606,6.390654459154886,4.981857202543178
2848,143.40217739458532,5.962294281210606,6.390654459154886,4.981857202543178
2849,143.40217739458532,5.962294281210606,6.390654459154886,4.981857202543178
2850,143.40217739458532,5.962294281210606,6.390654459154886,4.981857202543178
2851,143.4822585437605,5.962294281210606,6.390654459154886,4.981857202543178
2852,143.51850750135662,5.962294281210606,6.390654459154886,4.981857202543178
2853,143.62963617508308,5.962294281210606,6.390654459154886,4.981857202543178
2854,143.7010271817408,5.962294281210606,6.390654459154886,4.981857202543178
2855,143.7010271817408,5.962294281210606,6.390654459154886,4.981857202543178
2856,143.7010271817408,5.962294281210606,6.390654459154886,4.981857202543178
2857,143.72534796062376,5.962294281210606,6.390654459154886,4.981857202543178
2858,143.79779142937352,5.962294281210606,6.390654459154886,4.981857202543178
2859,143.79779142937352,5.962294281210606,6.390654459154886,4.981857202543178
2860,143.82211220825647,5.962294281210606,6.390654459154886,4.981857202543178
2861,143.92244049528958,5.962294281210606,6.390654459154886,4.981857202543178
2862,143.92244049528958,5.962294281210606,6.390654459154886,4.981857202543178
2863,143.92244049528958,5.962294281210606,6.390654459154886,4.981857202543178
2864,144.0227687823227,5.962294281210606,6.390654459154886,4.981857202543178
2865,144.0590177399188,5.962294281210606,6.390654459154886,4.981857202543178
2866,144.08333851880175,5.962294281210606,6.390654459154886,4.981857202543178
2867,144.19203094514762,5.962294281210606,6.390654459154886,4.981857202543178
2868,144.19203094514762,5.962294281210606,6.390654459154886,4.981857202543178
2869,144.19203094514762,5.962294281210606,6.390654459154886,4.981857202543178
2870,144.19203094514762,5.962294281210606,6.390654459154886,4.981857202543178
2871,144.19203094514762,5.962294281210606,6.390654459154886,4.981857202543178
2872,144.19203094514762,5.962294281210606,6.390654459154886,4.981857202543178
2873,144.19203094514762,5.962294281210606,6.390654459154886,4.981857202543178
2874,144.19203094514762,5.962294281210606,6.390654459154886,4.981857202543178
2875,144.32241196547363,5.962294281210606,6.390654459154886,4.981857202543178
2876,144.32241196547363,5.962294281210606,6.390654459154886,4.981857202543178
2877,144.32241196547363,5.962294281210606,6.390654459154886,4.981857202543178
2878,144.32241196547363,5.962294281210606,6.390654459154886,4.981857202543178
2879,144.42274025250674,5.962294281210606,6.390654459154886,4.981857202543178
2880,144.5159728505001,5.962294281210606,6.390654459154886,4.981857202543178
2881,144.5159728505001,5.962294281210606,6.390654459154886,4.981857202543178
2882,144.58736385715784,5.962294281210606,6.390654459154886,4.981857202543178
2883,144.59579314378644,5.99854323880672,6.390654459154886,4.981857202543178
2884,144.59579314378644,5.99854323880672,6.390654459154886,4.981857202543178
2885,144.59579314378644,5.99854323880672,6.390654459154886,4.981857202543178
2886,144.7069218175129,5.99854323880672,6.390654459154886,4.981857202543178
2887,144.7069218175129,5.99854323880672,6.390654459154886,4.981857202543178
2888,144.7069218175129,5.99854323880672,6.390654459154886,4.981857202543178
2889,144.7069218175129,5.99854323880672,6.390654459154886,4.981857202543178
2890,144.7069218175129,5.99854323880672,6.390654459154886,4.981857202543178
2891,144.7069218175129,5.99854323880672,6.390654459154886,4.981857202543178
2892,144.7069218175129,5.99854323880672,6.390654459154886,4.981857202543178
2893,144.76749155399196,5.99854323880672,6.390654459154886,4.981857202543178
2894,144.76749155399196,5.99854323880672,6.390654459154886,4.981857202543178
2895,144.76749155399196,5.99854323880672,6.390654459154886,4.981857202543178
2896,144.8082241715254,5.99854323880672,6.390654459154886,4.981857202543178
2897,144.8082241715254,5.99854323880672,6.390654459154886,4.981857202543178
2898,144.8082241715254,5.99854323880672,6.390654459154886,4.981857202543178
2899,144.8082241715254,5.99854323880672,6.390654459154886,4.981857202543178
2900,144.8082241715254,5.99854323880672,6.390654459154886,4.981857202543178
2901,144.8082241715254,5.99854323880672,6.390654459154886,4.981857202543178
2902,144.8082241715254,5.99854323880672,6.390654459154886,4.981857202543178
2903,144.8082241715254,5.99854323880672,6.390654459154886,4.981857202543178
2904,144.81576136378462,5.99854323880672,6.390654459154886,4.981857202543178
2905,144.81576136378462,5.99854323880672,6.390654459154886,4.989394394802376
2906,144.81576136378462,5.99854323880672,6.390654459154886,4.989394394802376
2907,144.81576136378462,5.99854323880672,6.390654459154886,4.989394394802376
2908,144.81576136378462,5.99854323880672,6.390654459154886,4.989394394802376
2909,144.84155089303923,5.99854323880672,6.390654459154886,4.989394394802376
2910,144.84155089303923,5.99854323880672,6.390654459154886,4.989394394802376
2911,144.84155089303923,5.99854323880672,6.390654459154886,4.989394394802376
2912,144.84155089303923,5.99854323880672,6.390654459154886,4.989394394802376
2913,144.84155089303923,5.99854323880672,6.390654459154886,4.989394394802376
2914,144.84155089303923,5.99854323880672,6.390654459154886,4.989394394802376
2915,144.84155089303923,5.99854323880672,6.390654459154886,4.989394394802376
2916,145.0041078076403,5.99854323880672,6.390654459154886,4.989394394802376
2917,145.0041078076403,5.99854323880672,6.390654459154886,4.989394394802376
2918,145.0041078076403,5.99854323880672,6.390654459154886,4.989394394802376
2919,145.0041078076403,5.99854323880672,6.390654459154886,4.989394394802376
2920,145.0041078076403,5.99854323880672,6.390654459154886,4.989394394802376
2921,145.0041078076403,5.99854323880672,6.390654459154886,4.989394394802376
2922,145.09007985253012,5.99854323880672,6.390654459154886,4.989394394802376
2923,145.09007985253012,5.99854323880672,6.390654459154886,4.989394394802376
2924,145.09007985253012,5.99854323880672,6.390654459154886,4.989394394802376
2925,145.13690049879077,5.99854323880672,6.390654459154886,4.989394394802376
2926,145.13690049879077,5.99854323880672,6.390654459154886,4.989394394802376
2927,145.13690049879077,5.99854323880672,6.390654459154886,4.989394394802376
2928,145.13690049879077,5.99854323880672,6.390654459154886,4.989394394802376
2929,145.18372114505138,5.99854323880672,6.390654459154886,4.989394394802376
2930,145.18372114505138,5.99854323880672,6.390654459154886,4.989394394802376
2931,145.31540311422387,5.99854323880672,6.390654459154886,4.989394394802376
2932,145.44578413454988,5.99854323880672,6.390654459154886,4.989394394802376
2933,145.57439054823388,5.99854323880672,6.390654459154886,4.989394394802376
2934,145.57439054823388,5.99854323880672,6.390654459154886,4.989394394802376
2935,145.57439054823388,5.99854323880672,6.390654459154886,4.989394394802376
2936,145.57439054823388,5.99854323880672,6.390654459154886,4.989394394802376
2937,145.57439054823388,5.99854323880672,6.390654459154886,4.989394394802376
2938,145.57439054823388,5.99854323880672,6.390654459154886,4.989394394802376
2939,145.57439054823388,5.99854323880672,6.390654459154886,4.989394394802376
2940,145.57439054823388,5.99854323880672,6.390654459154886,4.989394394802376
2941,145.57439054823388,5.99854323880672,6.390654459154886,4.989394394802376
2942,145.57439054823388,5.99854323880672,6.390654459154886,4.989394394802376
2943,145.61993372996204,5.99854323880672,6.390654459154886,4.989394394802376
2944,145.61993372996204,5.99854323880672,6.390654459154886,4.989394394802376
2945,145.61993372996204,5.99854323880672,6.390654459154886,4.989394394802376
2946,145.61993372996204,5.99854323880672,6.390654459154886,4.989394394802376
2947,145.61993372996204,5.99854323880672,6.390654459154886,4.989394394802376
2948,145.61993372996204,5.99854323880672,6.390654459154886,4.989394394802376
2949,145.61993372996204,5.99854323880672,6.390654459154886,4.989394394802376
2950,145.61993372996204,5.99854323880672,6.390654459154886,4.989394394802376
2951,145.73438801257296,5.99854323880672,6.390654459154886,4.989394394802376
2952,145.83471629960607,5.99854323880672,6.390654459154886,4.989394394802376
2953,145.83471629960607,5.99854323880672,6.390654459154886,4.989394394802376
2954,145.96639826877853,5.99854323880672,6.390654459154886,4.989394394802376
2955,145.96639826877853,5.99854323880672,6.390654459154886,4.989394394802376
2956,146.25472860909164,5.99854323880672,6.390654459154886,4.989394394802376
2957,146.48543791645076,5.99854323880672,6.390654459154886,4.989394394802376
2958,146.48543791645076,5.99854323880672,6.390654459154886,4.989394394802376
2959,146.48543791645076,5.99854323880672,6.390654459154886,4.989394394802376
2960,146.48543791645076,5.99854323880672,6.390654459154886,4.989394394802376
2961,146.52168687404688,5.99854323880672,6.390654459154886,4.989394394802376
2962,146.52168687404688,5.99854323880672,6.390654459154886,4.989394394802376
2963,146.52168687404688,5.99854323880672,6.390654459154886,4.989394394802376
2964,146.52168687404688,5.99854323880672,6.390654459154886,4.989394394802376
2965,146.59827174375818,5.99854323880672,6.390654459154886,4.989394394802376
2966,146.59827174375818,5.99854323880672,6.390654459154886,4.989394394802376
2967,146.59827174375818,5.99854323880672,6.390654459154886,4.989394394802376
2968,146.59827174375818,5.99854323880672,6.390654459154886,4.989394394802376
2969,146.59827174375818,5.99854323880672,6.390654459154886,4.989394394802376
2970,146.59827174375818,5.99854323880672,6.390654459154886,4.989394394802376
2971,146.59827174375818,5.99854323880672,6.390654459154886,4.989394394802376
2972,146.59827174375818,5.99854323880672,6.390654459154886,4.989394394802376
2973,146.59827174375818,5.99854323880672,6.390654459154886,4.989394394802376
2974,146.59827174375818,5.99854323880672,6.390654459154886,4.989394394802376
2975,146.69860003079128,5.99854323880672,6.390654459154886,4.989394394802376
2976,146.69860003079128,5.99854323880672,6.390654459154886,4.989394394802376
2977,146.81786414580168,5.99854323880672,6.390654459154886,4.989394394802376
2978,146.81786414580168,5.99854323880672,6.390654459154886,4.989394394802376
2979,146.81786414580168,5.99854323880672,6.390654459154886,4.989394394802376
2980,146.81786414580168,5.99854323880672,6.390654459154886,4.989394394802376
2981,147.06067478870062,5.99854323880672,6.390654459154886,4.989394394802376
2982,147.13311825745038,5.99854323880672,6.390654459154886,4.989394394802376
2983,147.13311825745038,5.99854323880672,6.390654459154886,4.989394394802376
2984,147.23344654448348,5.99854323880672,6.390654459154886,4.989394394802376
2985,147.23344654448348,5.99854323880672,6.390654459154886,4.989394394802376
2986,147.31003141419478,5.99854323880672,6.390654459154886,4.989394394802376
2987,147.31003141419478,5.99854323880672,6.390654459154886,4.989394394802376
2988,147.31003141419478,6.006972525435317,6.390654459154886,4.989394394802376
2989,147.31003141419478,6.006972525435317,6.390654459154886,4.989394394802376
2990,147.4644273571334,6.006972525435317,6.390654459154886,4.989394394802376
2991,147.49021688638797,6.006972525435317,6.390654459154886,4.989394394802376
2992,147.49021688638797,6.015401812063914,6.390654459154886,4.989394394802376
2993,147.49021688638797,6.015401812063914,6.390654459154886,4.989394394802376
2994,147.49021688638797,6.015401812063914,6.390654459154886,4.989394394802376
2995,147.49021688638797,6.0238310986925105,6.390654459154886,4.989394394802376
2996,147.49021688638797,6.0238310986925105,6.390654459154886,4.989394394802376
2997,147.51600641564258,6.0238310986925105,6.390654459154886,4.989394394802376
2998,147.51600641564258,6.0238310986925105,6.390654459154886,4.989394394802376
2999,147.51600641564258,6.0238310986925105,6.390654459154886,4.989394394802376
3000,147.51600641564258,6.0238310986925105,6.390654459154886,4.989394394802376
3001,147.58739742230028,6.0238310986925105,6.390654459154886,4.989394394802376
3002,147.58739742230028,6.0238310986925105,6.399083745783484,4.989394394802376
3003,147.58739742230028,6.0238310986925105,6.399083745783484,4.989394394802376
3004,147.58739742230028,6.0238310986925105,6.399083745783484,4.997823681430972
3005,147.58739742230028,6.0238310986925105,6.399083745783484,4.997823681430972
3006,147.58739742230028,6.0238310986925105,6.399083745783484,4.997823681430972
3007,147.65878842895802,6.0238310986925105,6.399083745783484,4.997823681430972
3008,147.65878842895802,6.0238310986925105,6.399083745783484,4.997823681430972
3009,147.65878842895802,6.0238310986925105,6.399083745783484,4.997823681430972
3010,147.65878842895802,6.0238310986925105,6.399083745783484,4.997823681430972
3011,147.75202102695138,6.0238310986925105,6.399083745783484,4.997823681430972
3012,147.88481371810184,6.0238310986925105,6.399083745783484,4.997823681430972
3013,147.93035689983,6.0238310986925105,6.399083745783484,4.997823681430972
3014,147.93035689983,6.0238310986925105,6.399083745783484,4.997823681430972
3015,147.93035689983,6.0238310986925105,6.399083745783484,4.997823681430972
3016,147.9387861864586,6.0238310986925105,6.399083745783484,4.997823681430972
3017,148.0391144734917,6.0238310986925105,6.399083745783484,4.997823681430972
3018,148.0391144734917,6.0238310986925105,6.399083745783484,4.997823681430972
3019,148.0391144734917,6.0238310986925105,6.399083745783484,4.997823681430972
3020,148.0391144734917,6.0238310986925105,6.399083745783484,4.997823681430972
3021,148.16949549381772,6.0238310986925105,6.399083745783484,4.997823681430972
3022,148.2806241675442,6.0238310986925105,6.399083745783484,4.997823681430972
3023,148.3866491635265,6.0238310986925105,6.399083745783484,4.997823681430972
3024,148.3866491635265,6.0238310986925105,6.399083745783484,4.997823681430972
3025,148.3866491635265,6.0238310986925105,6.399083745783484,4.997823681430972
3026,148.3866491635265,6.0238310986925105,6.399083745783484,4.997823681430972
3027,148.3866491635265,6.0238310986925105,6.399083745783484,4.997823681430972
3028,148.4632340332378,6.0238310986925105,6.399083745783484,4.997823681430972
3029,148.5398189029491,6.0238310986925105,6.399083745783484,4.997823681430972
3030,148.5398189029491,6.0238310986925105,6.399083745783484,5.00536087369017
3031,148.5398189029491,6.0238310986925105,6.399083745783484,5.00536087369017
3032,148.5398189029491,6.0238310986925105,6.399083745783484,5.00536087369017
3033,148.6458438989314,6.0238310986925105,6.399083745783484,5.00536087369017
3034,148.6458438989314,6.0238310986925105,6.399083745783484,5.00536087369017
3035,148.6458438989314,6.0238310986925105,6.399083745783484,5.00536087369017
3036,148.6458438989314,6.0238310986925105,6.399083745783484,5.00536087369017
3037,148.6458438989314,6.0238310986925105,6.399083745783484,5.00536087369017
3038,148.75697257265784,6.0238310986925105,6.399083745783484,5.00536087369017
3039,148.84294461754766,6.0238310986925105,6.399083745783484,5.00536087369017
3040,148.97155103123166,6.0238310986925105,6.399083745783484,5.00536087369017
3041,148.97155103123166,6.0238310986925105,6.399083745783484,5.00536087369017
3042,148.97155103123166,6.0238310986925105,6.399083745783484,5.00536087369017
3043,148.97998031786025,6.0238310986925105,6.399083745783484,5.00536087369017
3044,149.01622927545637,6.0238310986925105,6.399083745783484,5.00536087369017
3045,149.01622927545637,6.0238310986925105,6.399083745783484,5.00536087369017
3046,149.01622927545637,6.0238310986925105,6.399083745783484,5.00536087369017
3047,149.06177245718453,6.0238310986925105,6.399083745783484,5.00536087369017
3048,149.15500505517792,6.032260385321107,6.399083745783484,5.00536087369017
3049,149.15500505517792,6.032260385321107,6.399083745783484,5.00536087369017
3050,149.2409771000677,6.032260385321107,6.399083745783484,5.00536087369017
3051,149.2409771000677,6.032260385321107,6.399083745783484,5.00536087369017
3052,149.4303547572034,6.032260385321107,6.399083745783484,5.00536087369017
3053,149.56739045751598,6.032260385321107,6.399083745783484,5.0137901603187665
3054,149.56739045751598,6.032260385321107,6.399083745783484,5.0137901603187665
3055,149.56739045751598,6.032260385321107,6.399083745783484,5.0137901603187665
3056,149.75096259999222,6.0397975775803046,6.399083745783484,5.0137901603187665
3057,149.75096259999222,6.0397975775803046,6.399083745783484,5.0137901603187665
3058,149.8310437491674,6.0397975775803046,6.399083745783484,5.0137901603187665
3059,149.8310437491674,6.0397975775803046,6.399083745783484,5.0137901603187665
3060,149.8310437491674,6.0397975775803046,6.399083745783484,5.0137901603187665
3061,149.8310437491674,6.0397975775803046,6.399083745783484,5.0137901603187665
3062,149.8310437491674,6.0397975775803046,6.399083745783484,5.0137901603187665
3063,149.91701579405722,6.0397975775803046,6.399083745783484,5.0137901603187665
3064,149.91701579405722,6.0397975775803046,6.399083745783484,5.0137901603187665
3065,149.91701579405722,6.0397975775803046,6.399083745783484,5.0137901603187665
3066,150.12847275481678,6.0397975775803046,6.399083745783484,5.0137901603187665
3067,150.1542622840714,6.0397975775803046,6.399083745783484,5.0137901603187665
3068,150.4132497180814,6.0397975775803046,6.399083745783484,5.0137901603187665
3069,150.4132497180814,6.0397975775803046,6.399083745783484,5.0137901603187665
3070,150.4132497180814,6.0397975775803046,6.399083745783484,5.0137901603187665
3071,150.4132497180814,6.0397975775803046,6.399083745783484,5.0137901603187665
3072,150.4132497180814,6.0397975775803046,6.399083745783484,5.0137901603187665
3073,150.4846407247391,6.0397975775803046,6.399083745783484,5.0137901603187665
3074,150.4846407247391,6.0397975775803046,6.399083745783484,5.0137901603187665
3075,150.4846407247391,6.0397975775803046,6.399083745783484,5.0137901603187665
3076,150.4846407247391,6.0397975775803046,6.399083745783484,5.0137901603187665
3077,150.4846407247391,6.0397975775803046,6.399083745783484,5.0137901603187665
3078,150.58496901177222,6.0397975775803046,6.399083745783484,5.0137901603187665
3079,150.58496901177222,6.0397975775803046,6.399083745783484,5.0137901603187665
3080,150.58496901177222,6.0397975775803046,6.399083745783484,5.0137901603187665
3081,150.58496901177222,6.0397975775803046,6.399083745783484,5.0137901603187665
3082,150.58496901177222,6.0397975775803046,6.399083745783484,5.0137901603187665
3083,150.58496901177222,6.0397975775803046,6.399083745783484,5.0137901603187665
3084,150.58496901177222,6.0397975775803046,6.399083745783484,5.0137901603187665
3085,150.63178965803286,6.0397975775803046,6.399083745783484,5.021327352577964
3086,150.63178965803286,6.0397975775803046,6.399083745783484,5.021327352577964
3087,150.63178965803286,6.0397975775803046,6.399083745783484,5.021327352577964
3088,150.63178965803286,6.0397975775803046,6.399083745783484,5.021327352577964
3089,150.67733283976105,6.0397975775803046,6.399083745783484,5.021327352577964
3090,150.7228760214892,6.0397975775803046,6.399083745783484,5.021327352577964
3091,150.75912497908533,6.0397975775803046,6.399083745783484,5.021327352577964
3092,150.80594562534594,6.0397975775803046,6.399083745783484,5.021327352577964
3093,150.80594562534594,6.0397975775803046,6.399083745783484,5.021327352577964
3094,150.80594562534594,6.0397975775803046,6.399083745783484,5.021327352577964
3095,150.83173515460055,6.0397975775803046,6.399083745783484,5.021327352577964
3096,150.83173515460055,6.0397975775803046,6.399083745783484,5.021327352577964
3097,150.83173515460055,6.0397975775803046,6.399083745783484,5.028864544837161
3098,150.87727833632874,6.0397975775803046,6.399083745783484,5.028864544837161
3099,151.0019274022448,6.0397975775803046,6.399083745783484,5.028864544837161
3100,151.10358928686676,6.0397975775803046,6.399083745783484,5.028864544837161
3101,151.10358928686676,6.0397975775803046,6.399083745783484,5.037293831465758
3102,151.10358928686676,6.0397975775803046,6.399083745783484,5.037293831465758
3103,151.10358928686676,6.0397975775803046,6.399083745783484,5.037293831465758
3104,151.10358928686676,6.0397975775803046,6.399083745783484,5.037293831465758
3105,151.11201857349536,6.0397975775803046,6.399083745783484,5.037293831465758
3106,151.11201857349536,6.0397975775803046,6.399083745783484,5.037293831465758
3107,151.11201857349536,6.0397975775803046,6.399083745783484,5.037293831465758
3108,151.11201857349536,6.0397975775803046,6.399083745783484,5.037293831465758
3109,151.19799061838518,6.0397975775803046,6.399083745783484,5.037293831465758
3110,151.19799061838518,6.0397975775803046,6.399083745783484,5.0457231180943545
3111,151.19799061838518,6.0397975775803046,6.399083745783484,5.0457231180943545
3112,151.2951711542975,6.0397975775803046,6.399083745783484,5.0457231180943545
3113,151.46771829706785,6.0397975775803046,6.399083745783484,5.0457231180943545
3114,151.46771829706785,6.0397975775803046,6.399083745783484,5.0457231180943545
3115,151.46771829706785,6.0397975775803046,6.399083745783484,5.0457231180943545
3116,151.46771829706785,6.0397975775803046,6.399083745783484,5.0457231180943545
3117,151.46771829706785,6.0397975775803046,6.399083745783484,5.0457231180943545
3118,151.46771829706785,6.0397975775803046,6.399083745783484,5.0457231180943545
3119,151.46771829706785,6.0397975775803046,6.399083745783484,5.0457231180943545
3120,151.67079127289804,6.0397975775803046,6.399083745783484,5.0457231180943545
3121,151.67079127289804,6.0397975775803046,6.399083745783484,5.0457231180943545
3122,151.67079127289804,6.0397975775803046,6.399083745783484,5.0457231180943545
3123,151.67079127289804,6.0397975775803046,6.399083745783484,5.0457231180943545
3124,151.74323474164783,6.0397975775803046,6.399083745783484,5.0457231180943545
3125,151.82920678653764,6.0397975775803046,6.399083745783484,5.0457231180943545
3126,152.00640845312427,6.047334769839502,6.399083745783484,5.0457231180943545
3127,152.14518423284582,6.047334769839502,6.399083745783484,5.0457231180943545
3128,152.1859168503793,6.047334769839502,6.399083745783484,5.0457231180943545
3129,152.1859168503793,6.047334769839502,6.399083745783484,5.0457231180943545
3130,152.2625017200906,6.047334769839502,6.399083745783484,5.0457231180943545
3131,152.2625017200906,6.054871962098699,6.399083745783484,5.0457231180943545
3132,152.35573431808396,6.062409154357896,6.399083745783484,5.0457231180943545
3133,152.42712532474167,6.062409154357896,6.399083745783484,5.0457231180943545
3134,152.43466251700087,6.062409154357896,6.399083745783484,5.0457231180943545
3135,152.48020569872907,6.062409154357896,6.399083745783484,5.0457231180943545
3136,152.61188766790153,6.062409154357896,6.399083745783484,5.0457231180943545
3137,152.652620285435,6.062409154357896,6.399083745783484,5.0457231180943545
3138,152.6610495720636,6.062409154357896,6.399083745783484,5.0457231180943545
3139,152.6610495720636,6.062409154357896,6.399083745783484,5.0457231180943545
3140,152.75428217005697,6.062409154357896,6.399083745783484,5.0457231180943545
3141,152.83436331923215,6.062409154357896,6.399083745783484,5.0457231180943545
