Time(Iteration),
296,
716,
0,
1804,
1,
1805,
1806,
717,
297,
2,
718,
1807,
719,
720,
3,
298,
1808,
1809,
1810,
4,
721,
722,
5,
299,
1811,
6,
723,
1812,
300,
724,
7,
1813,
8,
725,
301,
1814,
1815,
726,
727,
728,
1816,
302,
9,
1817,
1818,
729,
10,
303,
1819,
730,
11,
304,
1820,
1821,
1822,
731,
12,
732,
305,
1823,
13,
733,
1824,
14,
306,
734,
1825,
735,
1826,
1827,
307,
15,
736,
1828,
16,
308,
737,
1829,
17,
738,
1830,
309,
18,
739,
1831,
1832,
740,
1833,
19,
310,
20,
311,
741,
1834,
742,
1835,
21,
1836,
743,
744,
1837,
312,
22,
23,
1838,
745,
313,
1839,
746,
24,
314,
1840,
1841,
747,
1842,
1843,
1844,
25,
748,
315,
749,
26,
750,
751,
1845,
27,
316,
1846,
317,
28,
752,
1847,
1848,
1849,
29,
753,
318,
30,
1850,
754,
31,
1851,
755,
319,
1852,
756,
1853,
32,
757,
758,
1854,
320,
33,
759,
1855,
321,
1856,
1857,
34,
760,
322,
1858,
35,
761,
1859,
323,
762,
36,
1860,
763,
37,
1861,
764,
324,
1862,
1863,
325,
38,
765,
1864,
766,
1865,
326,
39,
40,
1866,
767,
327,
768,
1867,
769,
41,
328,
1868,
329,
770,
1869,
42,
771,
1870,
772,
43,
773,
330,
1871,
331,
1872,
44,
774,
1873,
45,
332,
1874,
775,
46,
1875,
1876,
776,
1877,
1878,
333,
777,
47,
778,
334,
1879,
779,
48,
1880,
1881,
780,
1882,
1883,
1884,
49,
335,
781,
50,
336,
782,
51,
783,
1885,
1886,
337,
784,
52,
1887,
1888,
785,
786,
338,
53,
1889,
787,
788,
339,
1890,
54,
1891,
789,
1892,
340,
1893,
55,
790,
56,
791,
341,
1894,
57,
1895,
342,
792,
1896,
58,
793,
1897,
343,
59,
794,
1898,
795,
344,
1899,
345,
1900,
60,
61,
796,
1901,
797,
1902,
346,
798,
1903,
799,
1904,
800,
62,
63,
64,
347,
1905,
801,
1906,
348,
802,
65,
1907,
1908,
349,
803,
66,
1909,
804,
1910,
350,
67,
805,
1911,
806,
68,
351,
1912,
807,
1913,
69,
808,
1914,
809,
810,
352,
70,
1915,
1916,
811,
1917,
353,
71,
812,
1918,
1919,
354,
813,
814,
72,
1920,
1921,
355,
73,
74,
815,
1922,
356,
816,
1923,
817,
75,
1924,
357,
818,
1925,
819,
1926,
820,
76,
358,
1927,
1928,
77,
1929,
821,
78,
359,
822,
360,
1930,
79,
823,
1931,
1932,
1933,
824,
361,
825,
80,
826,
362,
1934,
81,
1935,
827,
363,
1936,
82,
83,
828,
829,
1937,
1938,
364,
830,
831,
1939,
84,
1940,
832,
85,
833,
86,
365,
1941,
87,
366,
1942,
1943,
1944,
834,
367,
368,
835,
88,
836,
1945,
1946,
1947,
1948,
837,
89,
369,
838,
90,
91,
1949,
839,
370,
1950,
371,
840,
1951,
92,
1952,
841,
93,
372,
842,
843,
1953,
844,
845,
94,
1954,
373,
1955,
846,
95,
1956,
1957,
847,
374,
1958,
96,
848,
849,
1959,
375,
97,
1960,
850,
376,
98,
1961,
1962,
1963,
851,
852,
377,
99,
853,
854,
1964,
378,
855,
1965,
100,
1966,
379,
1967,
856,
101,
380,
1968,
857,
102,
1969,
858,
381,
1970,
1971,
859,
103,
1972,
382,
860,
104,
1973,
861,
383,
1974,
862,
105,
863,
1975,
864,
106,
384,
1976,
1977,
385,
865,
107,
1978,
866,
1979,
386,
1980,
867,
108,
1981,
868,
109,
387,
1982,
869,
110,
388,
1983,
389,
870,
1984,
871,
1985,
111,
872,
390,
112,
1986,
1987,
873,
1988,
874,
391,
1989,
113,
875,
392,
1990,
876,
1991,
114,
1992,
877,
115,
393,
878,
1993,
394,
879,
1994,
1995,
116,
880,
1996,
117,
395,
881,
1997,
882,
396,
1998,
118,
883,
884,
885,
886,
887,
1999,
397,
2000,
119,
2001,
120,
398,
2002,
399,
2003,
888,
2004,
889,
121,
890,
2005,
2006,
400,
122,
891,
123,
2007,
401,
892,
2008,
893,
2009,
124,
402,
894,
2010,
403,
2011,
895,
125,
2012,
896,
126,
897,
404,
2013,
898,
2014,
127,
405,
899,
2015,
900,
406,
2016,
2017,
128,
901,
129,
2018,
407,
902,
2019,
903,
130,
2020,
2021,
904,
408,
409,
905,
2022,
131,
906,
907,
410,
2023,
132,
133,
2024,
2025,
908,
2026,
411,
909,
910,
2027,
134,
911,
412,
2028,
413,
2029,
912,
135,
2030,
913,
2031,
414,
914,
2032,
2033,
136,
915,
2034,
415,
137,
916,
2035,
2036,
917,
416,
138,
918,
2037,
2038,
417,
139,
919,
140,
2039,
920,
418,
2040,
921,
2041,
141,
2042,
2043,
922,
419,
420,
923,
924,
142,
2044,
2045,
2046,
2047,
925,
421,
926,
143,
2048,
927,
422,
2049,
144,
2050,
928,
2051,
423,
145,
929,
2052,
930,
424,
931,
146,
2053,
2054,
932,
425,
2055,
2056,
933,
147,
426,
148,
2057,
2058,
934,
2059,
935,
149,
427,
2060,
936,
2061,
428,
937,
150,
2062,
938,
429,
2063,
2064,
939,
151,
430,
940,
2065,
941,
152,
2066,
431,
942,
2067,
943,
432,
153,
2068,
944,
433,
154,
2069,
945,
946,
947,
2070,
434,
155,
2071,
2072,
948,
156,
435,
2073,
949,
157,
2074,
950,
2075,
436,
2076,
951,
437,
952,
158,
953,
2077,
2078,
438,
954,
2079,
159,
955,
2080,
160,
439,
956,
2081,
957,
2082,
161,
440,
958,
2083,
441,
959,
2084,
162,
960,
2085,
442,
2086,
961,
962,
2087,
163,
443,
164,
2088,
2089,
444,
963,
2090,
964,
165,
2091,
445,
965,
2092,
166,
2093,
446,
966,
167,
967,
2094,
447,
2095,
968,
448,
168,
2096,
969,
2097,
970,
169,
2098,
971,
449,
450,
2099,
972,
170,
2100,
973,
2101,
2102,
451,
974,
171,
2103,
975,
452,
2104,
2105,
172,
976,
453,
2106,
977,
173,
454,
2107,
978,
2108,
979,
455,
456,
2109,
457,
174,
980,
981,
2110,
2111,
175,
2112,
982,
2113,
983,
458,
176,
984,
177,
2114,
985,
986,
2115,
459,
2116,
987,
460,
2117,
178,
988,
461,
2118,
2119,
989,
990,
179,
2120,
180,
991,
462,
2121,
2122,
2123,
992,
463,
181,
993,
2124,
2125,
994,
2126,
464,
995,
182,
2127,
465,
996,
2128,
997,
183,
2129,
2130,
466,
998,
999,
2131,
184,
467,
1000,
2132,
2133,
468,
2134,
185,
1001,
2135,
1002,
469,
2136,
186,
1003,
2137,
1004,
470,
187,
2138,
1005,
2139,
471,
2140,
472,
188,
1006,
2141,
1007,
1008,
2142,
473,
2143,
2144,
189,
1009,
474,
2145,
2146,
190,
1010,
1011,
1012,
1013,
475,
2147,
2148,
191,
476,
2149,
2150,
2151,
477,
1014,
1015,
192,
2152,
2153,
193,
1016,
1017,
478,
2154,
194,
2155,
1018,
479,
1019,
2156,
480,
195,
2157,
1020,
481,
2158,
2159,
2160,
1021,
196,
482,
1022,
2161,
2162,
1023,
197,
483,
484,
2163,
1024,
1025,
2164,
198,
1026,
2165,
1027,
199,
2166,
485,
2167,
1028,
200,
2168,
1029,
486,
2169,
1030,
201,
2170,
1031,
2171,
2172,
487,
488,
1032,
202,
1033,
2173,
2174,
2175,
2176,
1034,
203,
489,
1035,
2177,
490,
1036,
204,
2178,
1037,
1038,
205,
491,
2179,
2180,
2181,
1039,
206,
492,
2182,
1040,
2183,
1041,
2184,
493,
207,
1042,
494,
2185,
1043,
1044,
2186,
2187,
495,
208,
1045,
2188,
1046,
209,
2189,
496,
1047,
2190,
1048,
210,
211,
2191,
497,
498,
1049,
2192,
1050,
2193,
2194,
1051,
212,
499,
1052,
2195,
213,
1053,
2196,
500,
1054,
2197,
501,
214,
2198,
1055,
502,
1056,
2199,
2200,
215,
1057,
2201,
1058,
2202,
503,
216,
1059,
2203,
504,
2204,
2205,
2206,
1060,
217,
1061,
505,
1062,
218,
2207,
506,
1063,
219,
2208,
220,
1064,
2209,
507,
508,
2210,
1065,
2211,
1066,
2212,
2213,
509,
1067,
221,
2214,
1068,
2215,
510,
1069,
222,
2216,
511,
1070,
2217,
1071,
223,
2218,
512,
1072,
2219,
2220,
1073,
513,
224,
1074,
2221,
514,
1075,
2222,
225,
1076,
2223,
515,
1077,
2224,
1078,
226,
2225,
516,
1079,
2226,
1080,
227,
2227,
2228,
517,
1081,
228,
2229,
518,
2230,
2231,
1082,
519,
1083,
1084,
229,
2232,
2233,
520,
1085,
230,
2234,
1086,
1087,
521,
2235,
231,
2236,
2237,
1088,
522,
2238,
1089,
2239,
1090,
232,
523,
2240,
1091,
1092,
2241,
524,
233,
2242,
1093,
525,
1094,
2243,
234,
2244,
526,
1095,
2245,
235,
527,
1096,
2246,
2247,
1097,
236,
528,
2248,
1098,
2249,
1099,
1100,
237,
529,
2250,
2251,
2252,
530,
1101,
238,
1102,
2253,
531,
1103,
2254,
2255,
239,
1104,
532,
2256,
1105,
2257,
1106,
533,
240,
2258,
241,
2259,
1107,
534,
1108,
2260,
1109,
535,
2261,
242,
1110,
536,
2262,
2263,
2264,
1111,
2265,
243,
537,
1112,
2266,
1113,
538,
2267,
244,
1114,
2268,
2269,
2270,
2271,
539,
245,
1115,
1116,
2272,
540,
1117,
2273,
246,
541,
1118,
542,
2274,
1119,
2275,
247,
1120,
1121,
2276,
543,
544,
2277,
248,
1122,
2278,
1123,
2279,
2280,
249,
1124,
545,
1125,
2281,
1126,
546,
2282,
250,
2283,
1127,
547,
2284,
2285,
251,
1128,
548,
549,
2286,
1129,
2287,
1130,
252,
2288,
1131,
1132,
550,
2289,
253,
2290,
1133,
2291,
1134,
551,
254,
552,
2292,
1135,
2293,
1136,
553,
2294,
2295,
255,
2296,
554,
1137,
2297,
2298,
1138,
256,
555,
1139,
1140,
257,
556,
2299,
2300,
1141,
2301,
1142,
557,
258,
2302,
2303,
1143,
1144,
2304,
558,
2305,
559,
2306,
1145,
259,
1146,
560,
2307,
260,
1147,
561,
2308,
1148,
1149,
2309,
261,
2310,
562,
1150,
2311,
1151,
2312,
563,
1152,
262,
2313,
564,
1153,
1154,
1155,
2314,
263,
565,
2315,
2316,
2317,
566,
1156,
264,
1157,
1158,
2318,
2319,
567,
265,
1159,
2320,
568,
1160,
2321,
266,
569,
1161,
2322,
2323,
1162,
2324,
1163,
570,
2325,
267,
1164,
2326,
1165,
571,
2327,
268,
1166,
2328,
572,
2329,
1167,
2330,
573,
269,
2331,
1168,
1169,
2332,
2333,
2334,
574,
270,
1170,
1171,
575,
2335,
1172,
271,
576,
2336,
1173,
577,
2337,
272,
2338,
1174,
2339,
2340,
2341,
1175,
578,
1176,
273,
1177,
1178,
579,
2342,
580,
2343,
1179,
274,
1180,
2344,
1181,
2345,
581,
275,
1182,
2346,
582,
1183,
2347,
2348,
276,
1184,
2349,
583,
1185,
2350,
584,
1186,
2351,
277,
2352,
2353,
1187,
585,
1188,
278,
2354,
2355,
586,
2356,
1189,
1190,
587,
279,
2357,
1191,
2358,
1192,
2359,
588,
2360,
280,
1193,
2361,
1194,
589,
1195,
2362,
281,
2363,
590,
1196,
591,
2364,
282,
1197,
2365,
2366,
1198,
592,
2367,
1199,
2368,
283,
1200,
593,
1201,
2369,
284,
1202,
2370,
594,
2371,
1203,
1204,
595,
2372,
2373,
285,
1205,
596,
1206,
2374,
597,
1207,
2375,
286,
1208,
2376,
598,
2377,
287,
1209,
2378,
1210,
2379,
599,
600,
2380,
1211,
2381,
288,
1212,
601,
2382,
1213,
2383,
289,
1214,
602,
2384,
1215,
2385,
2386,
1216,
603,
290,
604,
1217,
2387,
1218,
2388,
291,
605,
1219,
2389,
1220,
2390,
606,
1221,
2391,
292,
1222,
2392,
607,
293,
608,
1223,
2393,
2394,
1224,
1225,
2395,
2396,
609,
294,
2397,
610,
1226,
2398,
1227,
2399,
1228,
611,
295,
2400,
1229,
2401,
1230,
612,
296,
2402,
1231,
1232,
613,
2403,
2404,
614,
297,
1233,
1234,
2405,
2406,
615,
1235,
2407,
616,
1236,
617,
1237,
2408,
298,
2409,
1238,
618,
619,
299,
2410,
1239,
2411,
1240,
2412,
2413,
620,
1241,
2414,
1242,
2415,
621,
1243,
2416,
300,
1244,
622,
2417,
1245,
2418,
623,
2419,
1246,
1247,
2420,
301,
624,
1248,
2421,
1249,
2422,
625,
2423,
1250,
1251,
2424,
626,
1252,
2425,
302,
627,
1253,
2426,
2427,
1254,
628,
2428,
1255,
2429,
629,
1256,
2430,
303,
630,
1257,
2431,
2432,
2433,
1258,
631,
1259,
1260,
2434,
304,
632,
1261,
2435,
1262,
633,
2436,
2437,
1263,
634,
2438,
1264,
2439,
635,
1265,
2440,
2441,
305,
1266,
2442,
636,
1267,
2443,
1268,
637,
2444,
1269,
2445,
1270,
306,
638,
2446,
1271,
2447,
639,
2448,
1272,
640,
2449,
1273,
2450,
1274,
641,
307,
2451,
1275,
642,
2452,
1276,
2453,
1277,
2454,
2455,
2456,
1278,
643,
308,
1279,
1280,
2457,
644,
2458,
2459,
1281,
645,
1282,
2460,
646,
2461,
2462,
1283,
2463,
309,
2464,
1284,
647,
648,
1285,
2465,
310,
1286,
2466,
1287,
649,
2467,
1288,
2468,
1289,
650,
2469,
1290,
2470,
2471,
651,
1291,
2472,
311,
1292,
652,
2473,
2474,
1293,
653,
1294,
2475,
1295,
654,
2476,
312,
2477,
1296,
2478,
1297,
655,
2479,
2480,
2481,
2482,
656,
1298,
1299,
313,
1300,
657,
2483,
1301,
2484,
2485,
1302,
658,
1303,
2486,
314,
659,
1304,
2487,
1305,
2488,
660,
1306,
2489,
2490,
2491,
661,
1307,
2492,
315,
2493,
1308,
662,
1309,
663,
1310,
2494,
2495,
1311,
664,
316,
2496,
1312,
2497,
2498,
1313,
665,
2499,
1314,
666,
2500,
1315,
317,
667,
2501,
1316,
2502,
1317,
2503,
668,
1318,
2504,
1319,
669,
2505,
1320,
2506,
318,
1321,
1322,
2507,
670,
2508,
1323,
671,
2509,
2510,
1324,
672,
319,
2511,
1325,
2512,
673,
1326,
2513,
1327,
674,
2514,
1328,
2515,
1329,
320,
675,
676,
1330,
2516,
2517,
1331,
677,
2518,
1332,
2519,
1333,
321,
2520,
1334,
678,
2521,
1335,
679,
2522,
1336,
2523,
680,
1337,
2524,
1338,
2525,
1339,
322,
681,
2526,
